,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
5910,Tonga,TON,1994,4.501,4.952521321,1965.19624,68.014,16.6,4.917704035,138.5152778,0.239932251,99731.0,77.168,0.382796639
5911,Tonga,TON,1995,4.447,7.378535826,2089.197173,68.17,16.2,5.024180682,138.8569444,0.24635981,99977.0,77.136,0.385711633
5912,Tonga,TON,1996,4.433,1.805531217,2216.683231,68.323,15.8,5.13598483,139.1597222,0.217812767,100195.0,77.103,0.362437898
5913,Tonga,TON,1997,4.369,1.223449617,2135.860561,68.49,15.5,5.23207296,139.8027778,0.461034508,100658.0,77.073,0.591049091
5914,Tonga,TON,1998,4.328,2.458759103,1889.670651,68.642,15.2,5.297849876,140.7541667,0.678217064,101343.0,77.045,0.798433279
5915,Tonga,TON,1999,4.203,3.710880967,1953.371355,68.809,14.9,5.351924849,141.6416667,0.62855242,101982.0,77.016,0.757984915
5916,Tonga,TON,2000,4.108,0.875990063,1996.515578,68.978,14.5,5.397041982,142.5041667,0.607084495,102603.0,76.988,0.726874043
5917,Tonga,TON,2001,4.072,3.748925693,1754.84188,69.127,14.1,5.438937307,143.3472222,0.58985755,103210.0,76.959,0.717423739
5918,Tonga,TON,2002,4.137,4.848012814,1760.667034,69.335,13.7,5.488227814,144.1722222,0.573875806,103804.0,76.931,0.695611253
5919,Tonga,TON,2003,4.194,2.308045494,1937.042345,69.495,13.4,5.54685592,145.0138889,0.582095067,104410.0,76.902,0.707393096
5920,Tonga,TON,2004,4.206,-2.410700609,2195.986397,69.67,13.0,5.611409422,145.8833333,0.597769224,105036.0,76.873,0.723009202
5921,Tonga,TON,2005,4.179,0.081033894,2478.427047,69.768,12.7,5.659662891,146.7125,0.566767392,105633.0,76.845,0.685116831
5922,Tonga,TON,2006,4.141,-0.148635323,2751.960283,69.894,12.3,5.687447029,147.4861111,0.525911996,106190.0,76.816,0.65202562
5923,Tonga,TON,2007,4.093,0.271095291,2799.368182,70.048,12.1,5.711405462,148.1083333,0.420997859,106638.0,76.773,0.607436872
5924,Tonga,TON,2008,4.027,4.750169656,3221.080519,70.164,11.8,5.726068904,148.5166667,0.275319741,106932.0,76.719,0.507410882
5925,Tonga,TON,2009,3.955,-5.199109037,2915.493904,70.012,11.5,5.714272381,148.8111111,0.198060567,107144.0,76.665,0.428884157
5926,Tonga,TON,2010,3.889,0.803490183,3416.110699,70.323,11.3,5.741105477,149.1430556,0.222815868,107383.0,76.611,0.454927158
5927,Tonga,TON,2011,3.842,6.818276144,3852.144462,70.381,11.2,5.829356801,149.4597222,0.212099022,107611.0,76.557,0.440975627
5928,Tonga,TON,2012,3.781,0.823102718,4378.571528,70.442,11.0,5.906401741,149.3083333,-0.101342094,107502.0,76.565,-0.134867137
5929,Tonga,TON,2013,3.707,0.312307909,4208.187891,70.505,10.9,5.960929694,148.7347222,-0.384918762,107089.0,76.618,-0.609163192
5930,Tonga,TON,2014,3.635,2.01870046,4125.425454,70.54,10.8,5.979338901,148.0916667,-0.433288,106626.0,76.672,-0.6651465
5931,Tonga,TON,2015,3.562,1.171888256,4117.931047,70.607,10.7,5.986506097,147.3916667,-0.473800875,106122.0,76.725,-0.70198376
5932,Tonga,TON,2016,3.483,6.571000501,3978.437686,70.661,10.6,6.00714235,146.8152778,-0.391825983,105707.0,76.778,-0.621359645
5933,Tonga,TON,2017,3.407,3.322432544,4367.256603,70.713,10.5,6.038988759,146.4097222,-0.276617488,105415.0,76.831,-0.502339175
5934,Tonga,TON,2018,3.349,0.24122796,4649.613301,70.779,10.3,6.094122234,146.0416667,-0.251703882,105150.0,76.869,-0.418496487
5935,Tonga,TON,2019,3.315,0.706483434,4878.978686,70.871,10.1,6.147183672,145.7652778,-0.189432758,104951.0,76.893,-0.292343691
5936,Tonga,TON,2020,3.267,0.488645323,4605.970841,70.928,9.9,6.18218785,146.1861111,0.288290202,105254.0,76.901,0.255333307
5937,Tonga,TON,2021,3.237,-2.667506175,4425.971492,70.986,9.6,6.201835555,147.2458333,0.722298202,106017.0,76.896,0.741700288
5938,Tonga,TON,2022,3.193,-2.011520563,4681.679407,71.27,9.4,6.212947149,147.2458333,0.790139167,106858.0,76.875,0.882029903
5939,Tonga,TON,2023,3.193,-2.011520563,4681.679407,71.27,9.4,6.241359153,147.2458333,0.8526313,107773.0,76.84,1.002605487
5940,Trinidad and Tobago,TTO,1991,2.282,3.112407866,4159.070729,68.859,26.2,4.936672559,248.7766082,0.763431535,1276224.0,45.692,1.102883551
5941,Trinidad and Tobago,TTO,1992,2.205,10.09297951,4231.46206,68.391,25.8,4.973698991,250.5851852,0.724358543,1285502.0,45.509,1.060735059
5942,Trinidad and Tobago,TTO,1993,2.101,-0.669114766,3608.641686,68.811,25.5,5.008408206,252.2366472,0.65687996,1293974.0,45.326,0.992088822
5943,Trinidad and Tobago,TTO,1994,2.023,3.567180606,3801.469548,68.511,25.3,5.044592585,253.682846,0.57171261,1301393.0,45.143,0.905891495
5944,Trinidad and Tobago,TTO,1995,1.931,3.809913144,4074.877287,69.17,25.1,5.085325067,254.9360624,0.492792891,1307822.0,44.96,0.825822665
5945,Trinidad and Tobago,TTO,1996,1.874,7.134477465,4385.0987,69.009,24.9,5.133908518,256.0300195,0.42819233,1313434.0,44.776,0.761997548
5946,Trinidad and Tobago,TTO,1997,1.822,7.522854626,4352.812595,68.719,24.8,5.177702598,256.9534113,0.360008825,1318171.0,44.594,0.689029206
5947,Trinidad and Tobago,TTO,1998,1.797,8.124563997,4569.652412,69.16,24.7,5.225876086,257.811306,0.333315591,1322572.0,44.411,0.663097743
5948,Trinidad and Tobago,TTO,1999,1.788,8.024817644,5130.866071,68.377,24.6,5.270286818,258.6867446,0.338990412,1327063.0,44.229,0.665755878
5949,Trinidad and Tobago,TTO,2000,1.769,6.901359591,6120.942704,69.102,24.5,5.311242097,259.688694,0.386573318,1332203.0,44.095,0.626582982
5950,Trinidad and Tobago,TTO,2001,1.746,4.168523982,6592.776648,69.646,24.4,5.369436121,260.9292398,0.476567585,1338567.0,44.282,0.141554615
5951,Trinidad and Tobago,TTO,2002,1.718,7.936709687,6692.804355,70.488,24.2,5.449219091,262.3711501,0.551084619,1345964.0,44.47,0.213094184
5952,Trinidad and Tobago,TTO,2003,1.705,14.44098954,8352.463158,69.729,23.8,5.537520649,263.8495127,0.561880811,1353548.0,44.657,0.224522783
5953,Trinidad and Tobago,TTO,2004,1.685,7.950051511,9756.500371,71.076,23.4,5.641716976,265.3356725,0.561680029,1361172.0,44.845,0.221355854
5954,Trinidad and Tobago,TTO,2005,1.68,6.20893788,11673.78154,71.308,22.8,5.774845872,266.8762183,0.578923597,1369075.0,45.033,0.237478767
5955,Trinidad and Tobago,TTO,2006,1.692,13.20805861,13340.91627,71.256,22.3,5.921152253,268.4052632,0.571306517,1376919.0,45.221,0.228696523
5956,Trinidad and Tobago,TTO,2007,1.709,4.754209701,15627.28682,71.652,21.7,6.083897981,269.9534113,0.575137911,1384861.0,45.41,0.22962974
5957,Trinidad and Tobago,TTO,2008,1.713,3.391737078,20011.14827,71.47,21.1,6.265999666,271.5015595,0.571848981,1392803.0,45.598,0.226860082
5958,Trinidad and Tobago,TTO,2009,1.69,-4.391729247,13682.76361,73.126,20.5,6.486660277,273.1366472,0.600432585,1401191.0,45.787,0.252415379
5959,Trinidad and Tobago,TTO,2010,1.701,3.32322471,15711.55871,72.725,19.9,6.741776195,274.911501,0.647702218,1410296.0,45.975,0.300222369
5960,Trinidad and Tobago,TTO,2011,1.713,-0.294354409,17910.31915,73.278,19.3,7.017577217,276.8070175,0.687134458,1420020.0,46.164,0.336741684
5961,Trinidad and Tobago,TTO,2012,1.711,7.446820893,19110.0539,73.716,18.8,7.327091853,278.8259259,0.726708987,1430377.0,46.329,0.419794635
5962,Trinidad and Tobago,TTO,2013,1.703,3.531787373,19927.4039,73.962,18.2,7.669829763,280.8438596,0.72111896,1440729.0,46.47,0.457984321
5963,Trinidad and Tobago,TTO,2014,1.693,3.853635483,20473.40403,74.215,17.7,8.045022235,282.779922,0.687007914,1450661.0,46.587,0.468286774
5964,Trinidad and Tobago,TTO,2015,1.682,-0.777459952,18508.7705,74.503,17.2,8.452847995,284.6348928,0.653834662,1460177.0,46.681,0.477664656
5965,Trinidad and Tobago,TTO,2016,1.678,-7.527137422,16139.10526,74.281,16.7,8.880172895,286.4191033,0.624885333,1469330.0,46.75,0.495334043
5966,Trinidad and Tobago,TTO,2017,1.662,-4.800828429,16258.74893,74.23,16.2,9.31112865,288.2274854,0.629391376,1478607.0,46.795,0.544895878
5967,Trinidad and Tobago,TTO,2018,1.651,-0.602464842,16328.12689,73.802,15.7,9.676754775,293.3155945,1.749909569,1504709.0,46.816,1.710358986
5968,Trinidad and Tobago,TTO,2019,1.643,0.361272406,15642.40672,74.228,15.2,10.12776694,296.2875244,1.008120513,1519955.0,46.813,1.013757826
5969,Trinidad and Tobago,TTO,2020,1.631,-9.077876893,13705.90023,74.406,14.7,10.67442744,295.9350877,-0.119021693,1518147.0,46.786,-0.068181047
5970,Trinidad and Tobago,TTO,2021,1.626,-1.03742621,16056.30204,72.971,14.2,11.10061658,297.4001949,0.493855745,1525663.0,46.735,0.589568826
5971,Trinidad and Tobago,TTO,2022,1.614,1.48223484,19629.46534,74.708,13.8,11.51560258,297.4001949,0.352078597,1531044.0,46.66,0.49284978
5972,Trinidad and Tobago,TTO,2023,1.614,2.10324545,18332.96402,74.708,13.8,11.98459611,297.4001949,0.25394822,1534937.0,46.561,0.439364045
5973,Tunisia,TUN,1991,3.324,3.904545303,1516.294272,70.521,41.3,4.459637663,55.50240088,2.143097067,8622853.0,41.244,3.531274503
5974,Tunisia,TUN,1992,3.175,7.805728877,1760.481413,70.701,39.6,4.545812913,56.65898558,2.062431181,8802540.0,40.438,3.424875008
5975,Tunisia,TUN,1993,3.017,2.189828861,1627.275715,71.235,37.8,4.636342644,57.78303939,1.964470586,8977173.0,39.638,3.298663234
5976,Tunisia,TUN,1994,2.856,3.178411322,1709.825355,71.615,36.0,4.730141166,58.85131952,1.831895864,9143141.0,38.922,3.01110182
5977,Tunisia,TUN,1995,2.673,2.351669851,1940.034293,71.988,34.0,4.82818566,59.82300463,1.637602473,9294102.0,38.526,2.283850305
5978,Tunisia,TUN,1996,2.505,7.146080968,2076.990399,72.38,32.0,4.938571981,60.70127446,1.457441402,9430550.0,38.13,2.099549963
5979,Tunisia,TUN,1997,2.359,5.440943501,2170.571586,72.863,30.0,5.06348251,61.52129248,1.341864023,9557948.0,37.738,1.973463733
5980,Tunisia,TUN,1998,2.219,4.783762478,2253.028846,73.169,28.1,5.195440847,62.28854274,1.239417011,9677148.0,37.347,1.865445404
5981,Tunisia,TUN,1999,2.099,6.054634479,2343.997255,73.508,26.2,5.324616188,63.00249099,1.13967609,9788067.0,36.957,1.760213965
5982,Tunisia,TUN,2000,2.049,4.709972914,2170.508671,73.69,24.5,5.448274646,63.67994336,1.069538693,9893316.0,36.568,1.684679974
5983,Tunisia,TUN,2001,1.997,3.796271662,2207.659921,73.816,23.0,5.563242915,64.33524073,1.023789642,9995123.0,36.182,1.630480867
5984,Tunisia,TUN,2002,1.969,1.322557148,2292.483705,74.059,21.6,5.668889415,64.97528965,0.989948991,10094561.0,35.798,1.589849903
5985,Tunisia,TUN,2003,1.979,4.702399533,2693.196614,74.305,20.4,5.771636833,65.6140448,0.97827322,10193798.0,35.415,1.573049666
5986,Tunisia,TUN,2004,1.976,6.235790722,3029.848769,74.49,19.4,5.880677204,66.24758625,0.960925968,10292225.0,35.05,1.524486311
5987,Tunisia,TUN,2005,1.981,3.486545543,3106.57663,74.764,18.5,6.013484632,66.86627188,0.929565256,10388344.0,34.763,1.37047263
5988,Tunisia,TUN,2006,1.977,5.244099832,3279.10282,74.921,17.8,6.165397282,67.47913234,0.912371671,10483558.0,34.476,1.351347456
5989,Tunisia,TUN,2007,1.989,6.709520975,3678.062479,75.072,17.2,6.320714223,68.1024395,0.919463524,10580395.0,34.191,1.353466729
5990,Tunisia,TUN,2008,2.011,4.237781475,4200.172644,75.185,16.7,6.479432076,68.74600927,0.94056531,10680380.0,33.907,1.371197127
5991,Tunisia,TUN,2009,2.046,3.043450124,4029.461206,75.267,16.4,6.639234097,69.41622039,0.970187556,10784504.0,33.624,1.397446416
5992,Tunisia,TUN,2010,2.105,2.971132751,4241.01191,75.421,16.1,6.798694363,70.12785144,1.019946187,10895063.0,33.343,1.442401645
5993,Tunisia,TUN,2011,2.191,-2.046633895,4361.949122,75.46,16.0,6.93457143,71.01266735,1.253824927,11032528.0,33.062,1.674507471
5994,Tunisia,TUN,2012,2.216,4.216677115,4233.916254,75.55,15.8,7.062859757,71.92574022,1.277592633,11174383.0,32.782,1.695015344
5995,Tunisia,TUN,2013,2.24,2.429930964,4308.338305,75.65,15.6,7.196686066,72.73612255,1.12039317,11300284.0,32.505,1.531639386
5996,Tunisia,TUN,2014,2.252,3.090328031,4398.638695,75.65,15.4,7.336904499,73.56428939,1.132157693,11428948.0,32.228,1.541719163
5997,Tunisia,TUN,2015,2.251,0.967703108,3960.924849,75.692,15.1,7.501030583,74.39353115,1.120928168,11557779.0,31.944,1.53909907
5998,Tunisia,TUN,2016,2.238,1.117425949,3796.1096,75.786,14.7,7.680121824,75.21670314,1.100433133,11685667.0,31.654,1.525648853
5999,Tunisia,TUN,2017,2.221,2.23783868,3569.718839,75.845,14.0,7.876218003,76.0262809,1.070575924,11811443.0,31.358,1.502734486
6000,Tunisia,TUN,2018,2.174,2.624930109,3577.175342,75.95,13.3,8.09452477,76.80896627,1.02422999,11933041.0,31.055,1.464674213
6001,Tunisia,TUN,2019,2.148,1.587846655,3477.836181,75.993,12.4,8.336196913,77.55737642,0.969662162,12049314.0,30.746,1.416846562
6002,Tunisia,TUN,2020,2.114,-8.59182618,3493.897738,75.292,11.5,8.578492538,78.28091529,0.928583172,12161723.0,30.432,1.380955424
6003,Tunisia,TUN,2021,2.086,4.605186743,3817.377174,73.772,10.6,8.79763313,78.93245366,0.82886347,12262946.0,30.112,1.28779928
6004,Tunisia,TUN,2022,2.064,2.603960589,3607.910238,74.263,9.9,9.020904383,78.93245366,0.756904882,12356117.0,29.786,1.222277564
6005,Tunisia,TUN,2023,2.064,0.423648408,3895.386639,74.263,9.9,9.322172191,78.93245366,0.822964272,12458223.0,29.456,1.291856787
6006,Turkiye,TUR,1991,3.048,0.720279036,2730.143381,68.169,52.7,4.775353458,71.88021777,1.818696022,55321172.0,40.024,3.115921597
6007,Turkiye,TUR,1992,2.936,5.035634939,2825.915037,68.486,50.0,4.830807454,73.15468082,1.757502326,56302037.0,39.482,2.657139338
6008,Turkiye,TUR,1993,2.896,7.651265203,3148.83644,68.911,47.3,4.889562289,74.44617284,1.750023722,57296008.0,38.945,2.633449479
6009,Turkiye,TUR,1994,2.852,-4.668147364,2240.60879,69.295,44.6,4.949799988,75.76399699,1.754685402,58310245.0,38.41,2.627127033
6010,Turkiye,TUR,1995,2.792,7.878266876,2855.040554,69.609,42.1,5.013057012,77.05714434,1.692407491,59305490.0,37.877,2.554085519
6011,Turkiye,TUR,1996,2.793,7.379664474,3009.670164,70.141,39.6,5.078668472,78.34126268,1.652716519,60293786.0,37.347,2.50224344
6012,Turkiye,TUR,1997,2.716,7.577663644,3098.668013,70.57,37.2,5.145938245,79.61933137,1.618247362,61277426.0,36.821,2.45428697
6013,Turkiye,TUR,1998,2.67,2.404150257,4433.358285,71.039,34.9,5.216169681,80.87289217,1.562176992,62242204.0,36.297,2.388145359
6014,Turkiye,TUR,1999,2.592,-3.263168406,4057.821274,70.695,32.8,5.288897639,82.09869028,1.504337393,63185615.0,35.777,2.317313588
6015,Turkiye,TUR,2000,2.505,6.933239705,4278.263113,71.861,30.7,5.366724602,83.30437613,1.457901876,64113547.0,35.259,2.26122886
6016,Turkiye,TUR,2001,2.532,-5.750006555,3100.458999,72.231,28.7,5.448987263,84.54974208,1.483894253,65072018.0,34.66,2.404867541
6017,Turkiye,TUR,2002,2.323,6.447722047,3640.762836,72.579,26.8,5.538571114,85.74076244,1.398832876,65988663.0,34.026,2.364464814
6018,Turkiye,TUR,2003,2.231,5.763206067,4704.772663,72.89,25.0,5.636139755,86.88243312,1.322750764,66867327.0,33.398,2.270137601
6019,Turkiye,TUR,2004,2.224,9.795936389,6031.791367,73.24,23.3,5.735496346,88.07488663,1.363157579,67785075.0,32.775,2.294218097
6020,Turkiye,TUR,2005,2.224,8.992304936,7369.431889,73.534,21.7,5.835888453,89.26979847,1.347579064,68704715.0,32.16,2.258258008
6021,Turkiye,TUR,2006,2.227,6.947988086,8003.814493,73.845,20.2,5.937323787,90.43479724,1.296589085,69601333.0,31.55,2.191743452
6022,Turkiye,TUR,2007,2.195,5.043507932,9711.223761,74.193,18.9,6.042099952,91.15823448,0.796771833,70158112.0,30.947,1.673849985
6023,Turkiye,TUR,2008,2.178,0.815024573,10843.50369,74.45,17.6,6.149070231,92.3192677,1.265603365,71051678.0,30.349,2.12787623
6024,Turkiye,TUR,2009,2.162,-4.823153953,9012.999458,74.765,16.4,6.253142366,93.60238816,1.380302716,72039206.0,29.759,2.223816678
6025,Turkiye,TUR,2010,2.137,8.427104323,10622.70204,75.069,15.4,6.360124404,95.03547159,1.519430938,73142150.0,29.175,2.347416784
6026,Turkiye,TUR,2011,2.133,11.20011058,11300.78522,74.941,14.4,6.47765923,96.44066499,1.467774164,74223629.0,28.598,2.279157897
6027,Turkiye,TUR,2012,2.149,4.788492711,11713.28498,75.678,13.6,6.607480363,97.67788028,1.27471802,75175827.0,28.026,2.072623986
6028,Turkiye,TUR,2013,2.165,8.485816997,12578.18786,76.297,12.8,6.755687242,98.94056105,1.284414747,76147624.0,27.469,2.055325341
6029,Turkiye,TUR,2014,2.2,4.939715161,12165.22014,76.565,12.1,6.918341503,100.2844016,1.3490889,77181884.0,26.923,2.099050847
6030,Turkiye,TUR,2015,2.194,6.084486904,11049.99511,76.646,11.5,7.086226366,101.6312761,1.33411577,78218479.0,26.389,2.062196295
6031,Turkiye,TUR,2016,2.177,3.323084208,10970.04589,76.66,10.9,7.239264791,103.0078895,1.345425935,79277962.0,25.866,2.053404144
6032,Turkiye,TUR,2017,2.14,7.501997489,10695.5502,77.141,10.4,7.359729284,104.3523485,1.296755712,80312698.0,25.356,1.982343734
6033,Turkiye,TUR,2018,2.054,3.013179908,9568.83619,77.563,9.9,7.613920366,105.7744683,1.353602986,81407204.0,24.857,2.019884901
6034,Turkiye,TUR,2019,1.967,0.818525936,9215.440875,77.832,9.4,7.950830268,107.2975846,1.429696881,82579440.0,24.37,2.075703123
6035,Turkiye,TUR,2020,1.917,1.85983969,8638.739133,75.85,9.0,8.182095467,108.3438535,0.970386031,83384680.0,23.895,1.596480824
6036,Turkiye,TUR,2021,1.889,11.43938474,9743.213131,76.032,8.6,8.37874278,109.3347687,0.910444903,84147318.0,23.431,1.518277513
6037,Turkiye,TUR,2022,1.882,5.533469266,10674.50417,78.475,8.3,8.635668891,109.3347687,0.984586244,84979913.0,22.978,1.574466768
6038,Turkiye,TUR,2023,1.882,4.516866508,12985.75315,78.475,8.3,8.935738927,109.3347687,0.40643037,85326000.0,22.537,0.977359938
6039,Turkmenistan,TKM,1991,4.106,-4.605263214,771.8912277,64.035,63.6,3.710246125,8.35522099,2.691840932,3821782.0,55.01,2.503122885
6040,Turkmenistan,TKM,1992,3.962,-14.9659866,815.0023597,63.875,63.6,3.761553771,8.35522099,2.699827424,3926369.0,55.096,2.50848971
6041,Turkmenistan,TKM,1993,3.837,1.500000174,788.9857774,63.804,63.9,3.822867707,8.579358628,2.647254694,4031698.0,55.181,2.457782738
6042,Turkmenistan,TKM,1994,3.67,-17.29986047,619.6266316,63.756,64.2,3.888025184,8.795005639,2.482486065,4133037.0,55.266,2.292651514
6043,Turkmenistan,TKM,1995,3.507,-7.200040934,587.2890137,63.684,64.4,3.945348331,8.994154449,2.239084123,4226623.0,55.206,2.373134128
6044,Turkmenistan,TKM,1996,3.336,6.699992161,553.0594143,63.596,64.1,3.992171292,9.152624859,1.746584739,4301093.0,54.982,2.245377056
6045,Turkmenistan,TKM,1997,3.213,-11.40000023,561.5340991,63.646,63.2,4.023583346,9.285791501,1.44447283,4363672.0,54.759,1.93861742
6046,Turkmenistan,TKM,1998,3.102,7.100000344,587.990328,64.106,61.7,4.038876073,9.430164067,1.542805862,4431517.0,54.535,2.036692496
6047,Turkmenistan,TKM,1999,2.995,16.4999995,544.4392556,64.518,59.6,4.054282978,9.578190369,1.557518245,4501079.0,54.311,2.049006089
6048,Turkmenistan,TKM,2000,2.898,5.469064133,635.7144663,65.026,57.1,4.082022581,9.723005554,1.50061067,4569132.0,54.087,1.989703424
6049,Turkmenistan,TKM,2001,2.791,4.343845714,762.6107976,65.156,54.4,4.126388807,9.86337114,1.433322678,4635094.0,53.863,1.919980495
6050,Turkmenistan,TKM,2002,2.686,0.257179925,949.5763982,65.385,51.6,4.18448219,9.999293512,1.368643085,4698968.0,53.638,1.855171621
6051,Turkmenistan,TKM,2003,2.665,3.26882856,1256.031867,65.746,49.0,4.249317738,10.12701466,1.269213046,4758988.0,53.413,1.753341276
6052,Turkmenistan,TKM,2004,2.648,5.000407438,1418.806266,66.075,46.5,4.307136076,10.25640415,1.269573301,4819792.0,53.188,1.751364984
6053,Turkmenistan,TKM,2005,2.658,13.03403487,1658.672779,66.068,44.2,4.33709084,10.39681442,1.359714823,4885775.0,52.948,1.871101872
6054,Turkmenistan,TKM,2006,2.665,10.97330833,2074.407389,66.499,42.1,4.329546718,10.54205733,1.387326307,4954029.0,52.692,1.929922364
6055,Turkmenistan,TKM,2007,2.676,11.05929947,2520.285026,66.895,40.4,4.278906182,10.69285638,1.420317429,5024894.0,52.419,1.99573763
6056,Turkmenistan,TKM,2008,2.712,14.7,3778.668539,67.407,39.1,4.185089163,10.85285681,1.485245491,5100083.0,52.132,2.086618842
6057,Turkmenistan,TKM,2009,2.769,6.100000115,3901.670283,67.958,38.0,4.071670543,11.02495478,1.573297413,5180957.0,51.828,2.206373826
6058,Turkmenistan,TKM,2010,2.833,9.199999988,4286.880505,68.293,37.2,3.971245468,11.2101164,1.665530086,5267970.0,51.509,2.325528708
6059,Turkmenistan,TKM,2011,2.892,14.69999993,5453.155005,68.567,36.7,3.906805901,11.40767987,1.74701805,5360811.0,51.175,2.433458497
6060,Turkmenistan,TKM,2012,2.936,11.09999996,6441.886618,68.722,36.4,3.884023653,11.61594706,1.809209907,5458682.0,50.825,2.523502253
6061,Turkmenistan,TKM,2013,2.958,10.2000001,7049.797505,68.74,36.3,3.89960998,11.83175154,1.840782577,5560095.0,50.459,2.582314594
6062,Turkmenistan,TKM,2014,2.956,10.29999997,7685.509859,68.614,36.5,3.94547065,12.05105441,1.836543322,5663152.0,50.079,2.600641869
6063,Turkmenistan,TKM,2015,2.93,6.49999991,6208.296655,68.782,36.7,4.019513628,12.2708297,1.807271728,5766431.0,49.683,2.597396269
6064,Turkmenistan,TKM,2016,2.887,6.199999966,6163.253406,68.777,37.0,4.12219417,12.48815994,1.755611403,5868561.0,49.272,2.569130427
6065,Turkmenistan,TKM,2017,2.836,6.500000047,6354.53283,68.916,37.3,4.245982538,12.70057881,1.686657746,5968383.0,48.847,2.520958091
6066,Turkmenistan,TKM,2018,2.786,6.199999941,6721.34954,68.796,37.3,4.384709086,12.90631796,1.6069388,6065066.0,48.407,2.46343956
6067,Turkmenistan,TKM,2019,2.74,6.300000042,7344.880204,69.002,37.0,4.542228364,13.10497308,1.527482669,6158420.0,47.952,2.405489494
6068,Turkmenistan,TKM,2020,2.701,5.9,7330.366288,68.687,36.4,4.715781518,13.30078522,1.483129015,6250438.0,47.484,2.378293715
6069,Turkmenistan,TKM,2021,2.667,6.2,7885.299896,69.264,35.8,4.91425616,13.49531845,1.451977111,6341855.0,47.002,2.365597605
6070,Turkmenistan,TKM,2022,2.617,6.2,8792.548504,69.41,35.0,5.147610228,13.49531845,1.392296984,6430770.0,46.506,2.323835385
6071,Turkmenistan,TKM,2023,2.617,6.3,9190.671543,69.41,35.0,5.406408741,13.49531845,1.318175521,6516100.0,45.997,2.265175063
6072,Tuvalu,TUV,1991,3.951,3.609183326,1082.672003,61.909,41.6,5.693056075,311.8,1.855901348,9354.0,58.009,5.091819056
6073,Tuvalu,TUV,1992,4.0,2.788788882,1112.933461,60.491,41.0,5.86308895,315.5333333,1.190237218,9466.0,57.249,2.98454754
6074,Tuvalu,TUV,1993,4.041,4.110823768,1094.294416,62.654,40.5,5.978774824,317.2333333,0.537324161,9517.0,56.844,1.471696908
6075,Tuvalu,TUV,1994,4.034,10.28337682,1231.573455,62.924,39.8,6.057118945,318.6333333,0.440344599,9559.0,56.437,1.378331578
6076,Tuvalu,TUV,1995,4.024,-5.004452031,1243.882545,63.098,39.0,6.124152321,319.5,0.271625742,9585.0,56.03,1.21734407
6077,Tuvalu,TUV,1996,4.019,-5.961370475,1387.846981,63.21,38.1,6.196025388,320.3666667,0.270889934,9611.0,55.621,1.179258949
6078,Tuvalu,TUV,1997,3.997,10.00330278,1426.190041,63.356,37.1,6.210083597,321.0,0.197494997,9630.0,55.213,1.119153672
6079,Tuvalu,TUV,1998,3.956,15.50116613,1431.923003,63.418,36.1,6.155283371,321.1333333,0.04152824,9634.0,54.803,0.946124515
6080,Tuvalu,TUV,1999,3.887,-1.563870824,1535.321915,63.427,35.1,6.094082257,321.3333333,0.062260041,9640.0,54.393,0.982752739
6081,Tuvalu,TUV,2000,3.807,-0.970489206,1564.014893,63.499,34.2,6.00747043,321.2666667,-0.02074904,9638.0,53.982,0.860512556
6082,Tuvalu,TUV,2001,3.744,0.0,1451.484495,63.543,33.5,5.83069168,320.7,-0.176540884,9621.0,53.571,0.718942661
6083,Tuvalu,TUV,2002,3.694,9.523809524,1752.80181,63.58,32.9,5.682172963,320.3,-0.124805008,9609.0,53.159,0.758255194
6084,Tuvalu,TUV,2003,3.642,-4.347826087,2012.447045,63.631,32.3,5.64720484,322.2666667,0.612130355,9668.0,52.344,2.327729164
6085,Tuvalu,TUV,2004,3.62,-2.272727273,2328.493002,63.693,31.6,5.673288056,326.3666667,1.264213353,9791.0,51.322,3.393049272
6086,Tuvalu,TUV,2005,3.632,-4.651162791,2311.337754,63.836,30.9,5.73518285,330.4,1.228254795,9912.0,50.301,3.301992102
6087,Tuvalu,TUV,2006,3.717,2.43902439,2402.480106,63.928,30.1,5.777378994,334.3333333,1.183445765,10030.0,49.279,3.216096614
6088,Tuvalu,TUV,2007,3.602,7.142857143,2803.248467,63.931,29.1,5.74933491,338.3,1.179457649,10149.0,48.257,3.173026882
6089,Tuvalu,TUV,2008,3.549,6.666666667,3103.040777,63.948,28.1,5.641549844,342.4,1.204656848,10272.0,47.235,3.16772808
6090,Tuvalu,TUV,2009,3.503,-6.25,2697.634893,63.949,27.0,5.515253423,346.9333333,1.315299426,10408.0,46.218,3.231357564
6091,Tuvalu,TUV,2010,3.49,-2.222222222,3043.16668,63.978,26.0,5.398360112,351.6666667,1.355111871,10550.0,45.204,3.216728701
6092,Tuvalu,TUV,2011,3.478,6.818181818,3663.267055,63.974,25.1,5.303490491,356.6666667,1.411788155,10700.0,44.193,3.233773946
6093,Tuvalu,TUV,2012,3.467,-2.127659574,3624.984289,63.964,24.2,5.283522963,361.8,1.428993417,10854.0,43.185,3.229807844
6094,Tuvalu,TUV,2013,3.355,4.347826087,3536.901505,64.008,23.4,5.339805825,363.9333333,0.587912772,10918.0,42.186,2.324008753
