,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
8410,Peru,PER,2001,63.74430635823435,22.908,2.744,71.041,26.9,21868.0,34.0200930164172,1326184.0,1.34331954460691,27014909.0,26.552000000000007,73.448,1.8976249034058763,Peru,PER,2001.0,331.0,3014.0,739.0,2139.0,115.0,1157.0,1029.0,1053.0,1939.0,134.0,3486.0,19812.0,15474.0,7932.0,488.0,880.0,186.0,1946.0,78.0,20665.0,37.0,2309.0,4448.0,244.0,1975.0,4129.0,3890.0,4766.0,8920.0,672.0,52.0,6222.0,23343.0,8985.0,68563.0,4114.0,622.0,2190.0
8411,Peru,PER,2002,62.834770487262205,22.481,2.693,71.661,25.0,20003.0,33.4433609420299,1406277.0,1.17608515721159,27334503.0,26.15000000000001,73.85,1.7219182908513275,Peru,PER,2002.0,315.0,3154.0,778.0,2054.0,126.0,1091.0,1006.0,1014.0,2130.0,140.0,3161.0,19890.0,15417.0,7599.0,479.0,878.0,100.0,1764.0,77.0,21307.0,22.0,2389.0,4652.0,229.0,1890.0,4062.0,4068.0,4797.0,8831.0,388.0,45.0,5718.0,22958.0,8613.0,69866.0,3944.0,619.0,2135.0
8412,Peru,PER,2003,62.01168137762486,22.209,2.661,72.217,23.3,18517.0,32.8765203876584,1491532.0,1.05113533724533,27623341.0,25.751000000000005,74.249,1.589965464998615,Peru,PER,2003.0,304.0,3320.0,831.0,2013.0,91.0,1059.0,1017.0,1002.0,2228.0,151.0,2924.0,20411.0,15653.0,7336.0,474.0,891.0,41.0,1658.0,416.0,22211.0,20.0,2519.0,4928.0,221.0,1845.0,4095.0,4319.0,4919.0,8947.0,356.0,40.0,5967.0,22898.0,8338.0,72405.0,3858.0,625.0,2149.0
8413,Peru,PER,2004,61.28645992552953,22.278,2.673,72.668,21.8,17360.0,32.3392436374511,1578592.0,0.974731754515074,27893911.0,25.355999999999995,74.644,1.5053179535123589,Peru,PER,2004.0,280.0,3463.0,848.0,1866.0,87.0,989.0,1027.0,887.0,2260.0,147.0,2669.0,20073.0,15278.0,7164.0,429.0,876.0,23.0,1549.0,164.0,22130.0,9.0,2531.0,4972.0,209.0,1707.0,4066.0,4451.0,4888.0,8842.0,334.0,36.0,5576.0,22159.0,8051.0,72198.0,3573.0,576.0,2121.0
8414,Peru,PER,2005,60.68606770706968,22.334,2.686,72.986,20.5,16437.0,31.8469196316644,1666299.0,0.904184155760706,28147267.0,24.965999999999998,75.034,1.4253021329343945,Peru,PER,2005.0,266.0,3623.0,866.0,1756.0,53.0,923.0,1027.0,863.0,2387.0,146.0,2543.0,20083.0,15132.0,6956.0,373.0,878.0,7.0,1450.0,70.0,22512.0,22.0,2599.0,5102.0,193.0,1605.0,4138.0,4593.0,4925.0,8864.0,308.0,34.0,5446.0,21865.0,7819.0,73167.0,3361.0,519.0,2120.0
8415,Peru,PER,2006,60.191727207114674,22.274,2.686,73.172,19.3,15586.0,31.3954471462386,1753768.0,0.827239266792745,28381078.0,24.578999999999997,75.421,1.34168220864779,Peru,PER,2006.0,245.0,3793.0,886.0,1596.0,26.0,851.0,1035.0,796.0,2459.0,144.0,2400.0,19923.0,14908.0,6599.0,323.0,872.0,1.0,1371.0,67.0,22708.0,18.0,2650.0,5209.0,175.0,1458.0,4148.0,4737.0,4940.0,8850.0,282.0,32.0,5349.0,21441.0,7395.0,73696.0,3054.0,467.0,2100.0
8416,Peru,PER,2007,59.77594910657403,22.026,2.666,73.223,18.2,14753.0,30.9805895283865,1839510.0,0.769759369616088,28600387.0,24.197000000000003,75.803,1.2749688527502625,Peru,PER,2007.0,223.0,3995.0,908.0,1463.0,22.0,778.0,1033.0,670.0,2370.0,143.0,2257.0,19653.0,14657.0,6153.0,278.0,860.0,626.0,1282.0,131.0,22700.0,50.0,2692.0,5287.0,159.0,1336.0,4141.0,4889.0,4909.0,8756.0,257.0,30.0,5933.0,20841.0,6823.0,73789.0,2799.0,421.0,2102.0
8417,Peru,PER,2008,59.36966011868057,21.655,2.628,73.377,17.2,13924.0,30.5684786097152,1925498.0,0.716987182658426,28806185.0,23.947999999999997,76.052,1.0449343857083504,Peru,PER,2008.0,216.0,4242.0,956.0,1371.0,14.0,766.0,1066.0,681.0,2218.0,134.0,2278.0,20287.0,15053.0,5901.0,247.0,878.0,60.0,1241.0,62.0,23815.0,40.0,2885.0,5524.0,156.0,1249.0,4313.0,5242.0,5040.0,8936.0,254.0,28.0,5455.0,21048.0,6582.0,76927.0,2620.0,381.0,2140.0
8418,Peru,PER,2009,58.97668693205339,21.417,2.607,73.466,16.4,13168.0,30.1687958870745,2010027.0,0.702724346623641,29009326.0,23.759,76.241,0.9509283308211016,Peru,PER,2009.0,210.0,4571.0,1105.0,1423.0,12.0,804.0,1136.0,783.0,2164.0,163.0,2560.0,23332.0,16820.0,5933.0,274.0,994.0,186.0,1245.0,341.0,26895.0,73.0,3492.0,6384.0,164.0,1286.0,4879.0,6033.0,5636.0,9898.0,271.0,31.0,6481.0,23042.0,6716.0,87346.0,2709.0,437.0,2367.0
8419,Peru,PER,2010,58.64395909911057,21.066,2.573,73.711,15.6,12487.0,29.8185772271999,2089094.0,0.756357202975091,29229572.0,23.569999999999997,76.43,1.0039501594874305,Peru,PER,2010.0,193.0,4822.0,1186.0,1416.0,6.0,781.0,1154.0,781.0,2052.0,171.0,2601.0,24665.0,17499.0,5985.0,278.0,1020.0,208.0,1224.0,419.0,28160.0,29.0,3810.0,6800.0,162.0,1277.0,5036.0,6475.0,5869.0,10254.0,272.0,31.0,6716.0,23606.0,6766.0,92041.0,2693.0,449.0,2365.0
8420,Peru,PER,2011,58.35124591991083,20.75,2.542,74.133,15.0,11866.0,29.5087698687974,2163806.0,0.845382115888711,29477721.0,23.383,76.617,1.089748867751222,Peru,PER,2011.0,180.0,5036.0,1224.0,1331.0,8.0,753.0,1159.0,765.0,1898.0,172.0,2528.0,25133.0,17624.0,5807.0,275.0,1019.0,53.0,1207.0,143.0,28655.0,15.0,3982.0,6964.0,156.0,1197.0,5037.0,6678.0,5952.0,10343.0,268.0,31.0,6254.0,23476.0,6572.0,93967.0,2528.0,447.0,2349.0
8421,Peru,PER,2012,58.07738258061952,20.225,2.487,74.544,14.4,11293.0,29.2234659107391,2236091.0,0.918055908591097,29749589.0,23.196,76.804,1.1618304367703658,Peru,PER,2012.0,170.0,5263.0,1263.0,1293.0,10.0,723.0,1164.0,726.0,2030.0,170.0,2445.0,25573.0,17774.0,5644.0,274.0,1009.0,92.0,1196.0,316.0,29039.0,40.0,4137.0,7115.0,151.0,1164.0,4986.0,6865.0,6012.0,10405.0,285.0,31.0,6402.0,23656.0,6370.0,95672.0,2457.0,444.0,2364.0
8422,Peru,PER,2013,57.79576111422092,19.71,2.432,74.967,13.9,10759.0,28.9463090896846,2307171.0,0.967486220265649,30038809.0,23.011,76.989,1.2080723921848382,Peru,PER,2013.0,163.0,5484.0,1292.0,1257.0,34.0,698.0,1148.0,679.0,2404.0,167.0,2338.0,25939.0,17877.0,5569.0,274.0,985.0,77.0,1199.0,64.0,29424.0,9.0,4294.0,7190.0,148.0,1132.0,4895.0,6973.0,6067.0,10463.0,263.0,30.0,5997.0,24045.0,6248.0,97126.0,2389.0,441.0,2290.0
8423,Peru,PER,2014,57.46252931482472,19.248,2.385,75.333,13.5,10317.0,28.6748020270112,2373080.0,1.04365112789631,30353951.0,22.827,77.173,1.2823613892096546,Peru,PER,2014.0,156.0,5701.0,1291.0,1215.0,41.0,672.0,1137.0,634.0,2793.0,160.0,2181.0,25674.0,17557.0,5304.0,273.0,948.0,61.0,1195.0,566.0,29454.0,18.0,4332.0,7131.0,143.0,1096.0,4722.0,6893.0,6065.0,10410.0,259.0,29.0,6280.0,23952.0,5938.0,96951.0,2311.0,433.0,2246.0
8424,Peru,PER,2015,57.02340038471723,18.808,2.338,75.621,13.2,9955.0,28.4051784810319,2429323.0,1.17223066396866,30711863.0,22.643,77.357,1.4103711379216382,Peru,PER,2015.0,151.0,5937.0,1301.0,1186.0,41.0,664.0,1135.0,510.0,2999.0,158.0,2091.0,25742.0,17342.0,4956.0,280.0,939.0,30.0,1191.0,81.0,29809.0,15.0,4396.0,7157.0,141.0,1069.0,4641.0,6838.0,6139.0,10488.0,259.0,29.0,5675.0,23844.0,5466.0,97807.0,2255.0,438.0,2230.0
8425,Peru,PER,2016,56.49434790660117,18.5,2.306,75.789,13.0,9679.0,28.1488399758473,2475395.0,1.36122543775229,31132779.0,22.461,77.539,1.596223379868671,Peru,PER,2016.0,150.0,6249.0,1335.0,1179.0,39.0,669.0,1130.0,510.0,3060.0,160.0,2044.0,26404.0,17512.0,4799.0,292.0,949.0,7.0,1192.0,61.0,30576.0,22.0,4512.0,7333.0,143.0,1061.0,4655.0,6859.0,6282.0,10710.0,263.0,29.0,5655.0,24026.0,5309.0,100260.0,2240.0,452.0,2244.0
8426,Peru,PER,2017,55.91727675978838,18.269,2.281,75.879,12.8,9495.0,27.8595363498043,2529668.0,1.50694618507609,31605486.0,22.28,77.72,1.7401041853837378,Peru,PER,2017.0,148.0,6584.0,1378.0,1221.0,33.0,671.0,1140.0,501.0,2928.0,162.0,2013.0,27352.0,17736.0,4441.0,307.0,975.0,200.0,1196.0,62.0,31489.0,7.0,4605.0,7558.0,144.0,1100.0,4704.0,6921.0,6453.0,10999.0,267.0,29.0,5904.0,24083.0,4942.0,103339.0,2321.0,469.0,2266.0
8427,Peru,PER,2018,55.1278031520903,18.092,2.26,76.009,12.6,9371.0,27.4598198282794,2601178.0,1.87582164020533,32203944.0,22.093000000000004,77.907,2.1161401961680006,Peru,PER,2018.0,145.0,6875.0,1421.0,1259.0,11.0,680.0,1145.0,492.0,2692.0,165.0,1976.0,28272.0,17952.0,4184.0,325.0,998.0,2.0,1210.0,62.0,32440.0,0.0,4690.0,7796.0,146.0,1134.0,4743.0,6941.0,6640.0,11320.0,272.0,29.0,5759.0,24015.0,4676.0,106395.0,2393.0,490.0,2289.0
8428,Peru,PER,2019,54.323025859289054,18.042,2.242,76.156,12.4,9315.0,27.0391903112581,2679055.0,1.90972560807882,32824861.0,21.901,78.099,2.155867974210086,Peru,PER,2019.0,143.0,7144.0,1464.0,1300.0,19.0,688.0,1142.0,486.0,2401.0,166.0,1943.0,29215.0,18179.0,3933.0,342.0,1016.0,76.0,1222.0,63.0,33395.0,0.0,4761.0,8044.0,147.0,1171.0,4755.0,6961.0,6828.0,11649.0,278.0,30.0,5860.0,23937.0,4419.0,109461.0,2471.0,508.0,2305.0
8429,Peru,PER,2020,53.674518344156766,17.833,2.216,73.665,12.2,9262.0,26.6748703998912,2748486.0,1.45140240084226,33304756.0,21.703000000000003,78.297,1.7046074398975697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430,Peru,PER,2021,53.02386408203144,17.622,2.192,72.377,12.0,9102.0,26.3300737170471,2805344.0,1.22566025209601,33715471.0,21.5,78.5,1.4845941769729958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,Peru,PER,2022,52.48198899465281,17.376,2.164,73.385,11.7,8902.0,26.0067885989283,2864148.0,0.986112053718798,34049588.0,21.292,78.708,1.2507298170245886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Peru,PER,2023,52.10316569157142,17.376,2.164,73.385,11.7,8902.0,25.6826748660372,2944878.0,0.886323861618286,34352719.0,21.078000000000003,78.922,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433,Peru,PER,2024,51.78505659077351,17.376,2.164,73.385,11.7,8902.0,25.3351465711544,3045975.0,0.886323861618286,34683444.0,20.861000000000004,79.139,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434,Peru,PER,2025,51.48206443185097,16.546,2.098,77.333,11.7,8902.0,24.9859959744772,3151280.0,0.886323861618286,35015825.0,20.638000000000005,79.362,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,Peru,PER,2026,51.20802697432104,16.546,2.098,77.333,11.7,8902.0,24.6429897286089,3260479.0,0.886323861618286,35351784.0,20.411,79.589,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,Peru,PER,2027,50.98408305247738,16.546,2.098,77.333,11.7,8902.0,24.3167509895301,3373127.0,0.886323861618286,35690300.0,20.180000000000007,79.82,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,Peru,PER,2028,50.829369809557456,16.546,2.098,77.333,11.7,8902.0,24.0161937379992,3488971.0,0.886323861618286,36029236.0,19.944999999999997,80.055,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438,Peru,PER,2029,50.73776550816721,16.546,2.098,77.333,11.7,8902.0,23.7379333362957,3608235.0,0.886323861618286,36367136.0,19.706000000000003,80.294,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,Peru,PER,2030,50.70027947946672,15.44,2.025,78.25,11.7,8902.0,23.4771874885268,3731141.0,0.886323861618286,36702393.0,19.462999999999997,80.537,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,Peru,PER,2031,50.697155689104,15.44,2.025,78.25,11.7,8902.0,23.2236835239026,3858106.0,0.886323861618286,37032851.0,19.217,80.783,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,Peru,PER,2032,50.711356489148606,15.44,2.025,78.25,11.7,8902.0,22.9664216388395,3990322.0,0.886323861618286,37357050.0,18.968000000000004,81.032,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,Peru,PER,2033,50.74089550667057,15.44,2.025,78.25,11.7,8902.0,22.7036819688688,4128223.0,0.886323861618286,37675482.0,18.715999999999998,81.284,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,Peru,PER,2034,50.77398546451908,15.44,2.025,78.25,11.7,8902.0,22.4304662770106,4271761.0,0.886323861618286,37987772.0,18.461,81.539,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,Peru,PER,2035,50.81816115520933,14.356,1.954,79.135,11.7,8902.0,22.1494061601777,4421148.0,0.886323861618286,38292986.0,18.203000000000003,81.797,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,Peru,PER,2036,50.90415573439434,14.356,1.954,79.135,11.7,8902.0,21.8725789898726,4577068.0,0.886323861618286,38591846.0,17.942999999999998,82.057,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,Peru,PER,2037,51.03722632364301,14.356,1.954,79.135,11.7,8902.0,21.6043525157224,4738784.0,0.886323861618286,38884546.0,17.680999999999997,82.319,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,Peru,PER,2038,51.20222216663564,14.356,1.954,79.135,11.7,8902.0,21.3435120424419,4904009.0,0.886323861618286,39169734.0,17.417,82.583,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,Peru,PER,2039,51.3958604878686,14.356,1.954,79.135,11.7,8902.0,21.0921510150685,5071358.0,0.886323861618286,39447878.0,17.152,82.848,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,Peru,PER,2040,51.616900619649485,13.563,1.907,79.987,11.7,8902.0,20.85287593808,5239652.0,0.886323861618286,39720162.0,16.885999999999996,83.114,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,Peru,PER,2041,51.84940645874509,13.563,1.907,79.987,11.7,8902.0,20.6199368732962,5408149.0,0.886323861618286,39985297.0,16.617999999999995,83.382,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,Peru,PER,2042,52.08884675516764,13.563,1.907,79.987,11.7,8902.0,20.3915908099582,5576511.0,0.886323861618286,40242211.0,16.349999999999994,83.65,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,Peru,PER,2043,52.33843981615684,13.563,1.907,79.987,11.7,8902.0,20.169650215636,5744609.0,0.886323861618286,40491961.0,16.081999999999994,83.918,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,Peru,PER,2044,52.59949210442204,13.563,1.907,79.987,11.7,8902.0,19.9523825229495,5913252.0,0.886323861618286,40734414.0,15.817999999999998,84.182,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,Peru,PER,2045,52.87829446343192,12.781,1.86,80.83,11.7,8902.0,19.739840898551,6083327.0,0.886323861618286,40968891.0,15.557000000000002,84.443,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,Peru,PER,2046,53.19014024801096,12.781,1.86,80.83,11.7,8902.0,19.5378965176933,6255165.0,0.886323861618286,41196444.0,15.299000000000008,84.701,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,Peru,PER,2047,53.53986134427037,12.781,1.86,80.83,11.7,8902.0,19.3461951570093,6429522.0,0.886323861618286,41416289.0,15.045000000000002,84.955,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,Peru,PER,2048,53.91991507966717,12.781,1.86,80.83,11.7,8902.0,19.1581309291842,6607476.0,0.886323861618286,41627090.0,14.793999999999995,85.206,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458,Peru,PER,2049,54.332415893418805,12.781,1.86,80.83,11.7,8902.0,18.9737044139243,6789338.0,0.886323861618286,41829207.0,14.546999999999995,85.453,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,Peru,PER,2050,54.78097373417427,12.107,1.827,81.638,11.7,8902.0,18.7941109101304,6975099.0,0.886323861618286,42022554.0,14.302999999999995,85.697,1.1578453221580185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,Philippines,PHL,1991,77.4690321790575,33.177,4.319,66.304,37.7,107516.0,40.3181727376919,2101725.0,2.37710880928449,63039751.0,53.099,46.901,2.1960406832104296,Philippines,PHL,1991.0,4037.0,4266.0,956.0,5231.0,698.0,5694.0,14337.0,2106.0,863.0,192.0,28058.0,44960.0,40593.0,29935.0,944.0,3099.0,6793.0,21995.0,138.0,38512.0,1980.0,10426.0,10509.0,238.0,4822.0,8161.0,19978.0,8019.0,18530.0,894.0,1142.0,21680.0,97386.0,32041.0,156156.0,10053.0,1136.0,19654.0
8461,Philippines,PHL,1992,76.74368078647572,32.734,4.242,67.088,36.0,103180.0,40.0660399319684,2165339.0,2.35743067552214,64543525.0,53.185,46.815,2.1738953418528,Philippines,PHL,1992.0,4110.0,4535.0,1013.0,5038.0,817.0,5526.0,14752.0,2099.0,973.0,197.0,28728.0,46557.0,40036.0,29801.0,992.0,3109.0,180.0,21416.0,139.0,40353.0,840.0,11029.0,11047.0,231.0,4628.0,8146.0,20713.0,8352.0,19266.0,882.0,1138.0,14873.0,97218.0,31900.0,162865.0,9666.0,1189.0,18932.0
8462,Philippines,PHL,1993,75.96251089825013,32.108,4.148,67.542,34.5,98782.0,39.7893739313538,2233840.0,2.35765827898432,66083321.0,53.27,46.73,2.175928581320732,Philippines,PHL,1993.0,3996.0,4796.0,1068.0,4891.0,670.0,5374.0,15099.0,2087.0,1099.0,202.0,29252.0,48669.0,39679.0,30030.0,1039.0,3116.0,671.0,20785.0,140.0,42098.0,275.0,11630.0,11548.0,226.0,4478.0,8128.0,21425.0,8639.0,19889.0,874.0,1138.0,15187.0,96619.0,32117.0,169762.0,9369.0,1241.0,18716.0
8463,Philippines,PHL,1994,75.08022535745783,31.551,4.072,67.942,33.2,94822.0,39.4801386122805,2302266.0,2.34351526906344,67650283.0,53.355,46.645,2.16145489353902,Philippines,PHL,1994.0,3637.0,5063.0,1130.0,4726.0,698.0,5154.0,15245.0,2038.0,1240.0,205.0,29608.0,51541.0,38992.0,29854.0,1079.0,3081.0,418.0,19779.0,141.0,43698.0,569.0,12244.0,12038.0,218.0,4305.0,8004.0,22140.0,8886.0,20428.0,859.0,1118.0,14576.0,95072.0,31892.0,177168.0,9031.0,1284.0,19113.0
8464,Philippines,PHL,1995,74.19122993720505,31.288,4.042,68.223,32.0,91791.0,39.1630140319052,2374470.0,2.33783652629301,69250468.0,53.44,46.56,2.1554415674254743,Philippines,PHL,1995.0,3533.0,5324.0,1182.0,4612.0,540.0,5009.0,15339.0,1995.0,1399.0,209.0,29313.0,54824.0,38593.0,29888.0,1109.0,3041.0,1725.0,18601.0,140.0,45116.0,518.0,12784.0,12430.0,212.0,4182.0,7930.0,22630.0,9091.0,20818.0,864.0,1084.0,15668.0,93063.0,31883.0,184199.0,8794.0,1318.0,19110.0
8465,Philippines,PHL,1996,73.41890446086813,30.682,3.967,68.614,31.0,89062.0,38.8622081151378,2464594.0,2.41745888336185,70944969.0,53.525,46.475,2.234730554602236,Philippines,PHL,1996.0,3461.0,5532.0,1235.0,4510.0,456.0,4986.0,15622.0,1977.0,1578.0,219.0,29242.0,59699.0,38329.0,29728.0,1153.0,3080.0,83.0,17488.0,140.0,46862.0,361.0,13471.0,12939.0,210.0,4070.0,8088.0,23265.0,9349.0,21297.0,1000.0,1047.0,14297.0,91601.0,31705.0,193649.0,8580.0,1372.0,19273.0
8466,Philippines,PHL,1997,72.7470491602214,30.166,3.899,68.884,30.2,86588.0,38.5713337345361,2574652.0,2.46959648910774,72718837.0,53.61,46.39,2.2865346086186915,Philippines,PHL,1997.0,3369.0,5650.0,1248.0,4361.0,485.0,4893.0,15795.0,1941.0,1778.0,224.0,28595.0,64685.0,37792.0,29643.0,1167.0,3034.0,67.0,16395.0,139.0,47673.0,420.0,13788.0,13145.0,207.0,3923.0,8056.0,23334.0,9449.0,21365.0,867.0,976.0,14022.0,89390.0,31584.0,200337.0,8284.0,1391.0,19456.0
8467,Philippines,PHL,1998,72.10070170873877,29.776,3.848,69.1,29.4,84810.0,38.2761581043184,2695361.0,2.40901793872555,74491918.0,53.695,46.305,2.225623233172025,Philippines,PHL,1998.0,3296.0,5672.0,1252.0,4228.0,469.0,4853.0,16165.0,1961.0,2004.0,229.0,28641.0,72612.0,37488.0,29586.0,1180.0,3005.0,594.0,15514.0,138.0,48247.0,206.0,14121.0,13374.0,205.0,3791.0,8085.0,23402.0,9508.0,21411.0,894.0,890.0,14564.0,88302.0,31547.0,209599.0,8019.0,1409.0,19581.0
8468,Philippines,PHL,1999,71.43864716629457,29.318,3.788,69.298,28.8,83429.0,37.9671248294463,2823480.0,2.33145037230345,76249064.0,53.78,46.22,2.14771404122818,Philippines,PHL,1999.0,3446.0,5581.0,1211.0,4279.0,334.0,4946.0,16184.0,1920.0,2259.0,224.0,28188.0,83763.0,38400.0,29752.0,1137.0,2885.0,370.0,15757.0,138.0,47259.0,258.0,14011.0,13161.0,213.0,3852.0,7982.0,22819.0,9225.0,20790.0,852.0,748.0,14288.0,89132.0,31672.0,217820.0,8131.0,1361.0,19540.0
8469,Philippines,PHL,2000,70.84407488453299,28.769,3.714,69.413,28.2,82032.0,37.693653319332,2941708.0,2.21679406368577,77958223.0,53.865,46.135,2.0327222592416825,Philippines,PHL,2000.0,3450.0,5596.0,1219.0,4230.0,194.0,4897.0,16290.0,1988.0,2546.0,226.0,27934.0,95581.0,38980.0,30335.0,1080.0,2902.0,747.0,14942.0,138.0,47488.0,2051.0,14351.0,13445.0,213.0,3796.0,8100.0,22766.0,9249.0,20688.0,855.0,592.0,14737.0,88638.0,32323.0,230383.0,8026.0,1306.0,21456.0
8470,Philippines,PHL,2001,70.38942456001718,28.84,3.718,69.614,27.7,81211.0,37.4889034480484,3043316.0,2.1168672092615,79626086.0,53.95,46.05,1.9324569624263297,Philippines,PHL,2001.0,3447.0,5668.0,1252.0,4216.0,155.0,4837.0,16273.0,2037.0,2852.0,222.0,27637.0,106850.0,39868.0,30966.0,1012.0,2950.0,630.0,14095.0,138.0,47959.0,1333.0,14779.0,13929.0,213.0,3767.0,8282.0,23096.0,9375.0,20763.0,935.0,445.0,14822.0,88499.0,33003.0,243671.0,7983.0,1234.0,20769.0
8471,Philippines,PHL,2002,69.91150094710599,28.398,3.656,69.781,27.1,80485.0,37.2757865487138,3145789.0,2.06267818983041,81285572.0,54.035,45.965,1.8779241141158471,Philippines,PHL,2002.0,3394.0,5752.0,1296.0,4137.0,242.0,4706.0,16065.0,2036.0,3200.0,213.0,27453.0,117398.0,40752.0,31304.0,965.0,2963.0,320.0,13290.0,138.0,48516.0,887.0,15143.0,14482.0,210.0,3677.0,8451.0,23529.0,9534.0,20898.0,860.0,336.0,14475.0,88667.0,33340.0,256548.0,7814.0,1178.0,20125.0
8472,Philippines,PHL,2003,69.3809377281071,27.986,3.604,69.924,26.6,79224.0,37.042206773336,3250756.0,2.01831250528467,82942837.0,54.12,45.88,1.8332194644300668,Philippines,PHL,2003.0,3284.0,5811.0,1301.0,3958.0,347.0,4583.0,15824.0,2019.0,3601.0,203.0,27064.0,122881.0,40823.0,31443.0,928.0,2966.0,222.0,12482.0,137.0,48567.0,1407.0,15194.0,14979.0,204.0,3503.0,8438.0,23513.0,9661.0,20906.0,885.0,260.0,14265.0,87861.0,33462.0,262813.0,7461.0,1131.0,20401.0
8473,Philippines,PHL,2004,68.7812611638108,27.466,3.543,70.037,26.1,77745.0,36.7907687050112,3351259.0,1.98712673013663,84607501.0,54.205,45.795,1.801687765289265,Philippines,PHL,2004.0,3054.0,5940.0,1326.0,3674.0,349.0,4353.0,15584.0,2051.0,4063.0,198.0,27102.0,129074.0,40386.0,31176.0,910.0,3012.0,2046.0,11293.0,137.0,49006.0,676.0,15419.0,15817.0,193.0,3223.0,8469.0,23628.0,9827.0,21002.0,830.0,210.0,15835.0,86457.0,33227.0,271039.0,6897.0,1108.0,19465.0
